ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,League,Value Forward,Value Middle,Value Defense,Value Goalkeeper
167664,G. Higuaín,30,Argentina,88,88,Milan,57.0,245000,1965,Right,4.0,4.0,3.0,High/ Medium,Normal,Forward,1.8541999999999998,88.904032,68.0,92.0,80.0,75.0,90.0,84.0,74.0,62.0,59.0,85.0,73.0,73.0,75.0,86.0,69.0,86.0,79.0,70.0,85.0,80.0,50.0,20.0,92.0,74.0,70.0,86.0,35.0,22.0,18.0,5.0,12.0,7.0,5.0,10.0,,Serie A,86.25,79.125,54.5,7.8
189242,Coutinho,26,Brazil,88,89,FC Barcelona,69.5,340000,2175,Right,3.0,4.0,5.0,High/ High,Normal,Middle,1.7272,68.0388,79.0,79.0,48.0,88.0,75.0,91.0,91.0,86.0,83.0,92.0,89.0,75.0,92.0,83.0,93.0,83.0,59.0,79.0,61.0,93.0,59.0,49.0,84.0,90.0,70.0,85.0,55.0,54.0,47.0,12.0,7.0,9.0,14.0,6.0,€147.7M,La liga,86.0,88.0,69.0,9.6
190460,C. Eriksen,26,Denmark,88,91,Tottenham Hotspur,73.5,205000,2117,Right,3.0,5.0,4.0,High/ Medium,Lean,Middle,1.8034000000000001,76.203456,88.0,80.0,52.0,91.0,77.0,84.0,86.0,87.0,88.0,91.0,75.0,73.0,79.0,88.0,81.0,84.0,50.0,92.0,58.0,89.0,46.0,56.0,83.0,91.0,67.0,88.0,59.0,57.0,22.0,9.0,14.0,7.0,7.0,6.0,€141.5M,Premier League,85.125,88.375,68.8,8.6
198219,L. Insigne,27,Italy,88,88,Napoli,62.0,165000,2017,Right,3.0,3.0,4.0,High/ Medium,Normal,Middle,1.6256,58.96696,86.0,77.0,56.0,85.0,74.0,90.0,87.0,77.0,78.0,93.0,94.0,86.0,94.0,83.0,93.0,75.0,53.0,75.0,44.0,84.0,34.0,26.0,83.0,87.0,61.0,83.0,51.0,24.0,22.0,8.0,4.0,14.0,9.0,10.0,€105.4M,Serie A,85.625,86.0,57.8,9.0
209331,M. Salah,26,Egypt,88,89,Liverpool,69.5,255000,2146,Left,3.0,3.0,4.0,High/ Medium,PLAYER_BODY_TYPE_25,Forward,1.7526,71.213944,78.0,90.0,59.0,82.0,73.0,89.0,83.0,60.0,72.0,88.0,94.0,91.0,91.0,91.0,88.0,77.0,68.0,84.0,70.0,83.0,63.0,55.0,90.0,82.0,61.0,91.0,38.0,43.0,41.0,14.0,14.0,9.0,11.0,14.0,€137.3M,Premier League,88.125,86.75,67.1,12.4
231747,K. Mbappé,19,France,88,95,Paris Saint-Germain,81.0,100000,2118,Right,3.0,4.0,5.0,High/ Medium,Lean,Forward,1.778,73.028312,77.0,88.0,77.0,82.0,78.0,90.0,77.0,63.0,73.0,91.0,96.0,96.0,92.0,87.0,83.0,79.0,75.0,83.0,71.0,78.0,62.0,38.0,88.0,82.0,70.0,86.0,34.0,34.0,32.0,13.0,5.0,7.0,11.0,6.0,€166.1M,French League 1,89.25,86.0,63.4,8.4
189332,Jordi Alba,29,Spain,87,87,FC Barcelona,38.0,250000,2230,Left,3.0,3.0,3.0,High/ Medium,Normal,Defense,1.7018,68.0388,87.0,73.0,70.0,84.0,60.0,80.0,80.0,63.0,74.0,84.0,93.0,93.0,90.0,83.0,85.0,64.0,81.0,91.0,61.0,66.0,75.0,84.0,79.0,70.0,59.0,79.0,72.0,84.0,85.0,13.0,15.0,13.0,6.0,13.0,€77.9M,La liga,81.375,82.75,84.0,12.0
152729,Piqué,31,Spain,87,87,FC Barcelona,34.0,240000,1950,Right,4.0,3.0,2.0,High/ Medium,Normal,Defense,1.9304,84.821704,57.0,64.0,83.0,81.0,57.0,59.0,58.0,43.0,80.0,78.0,49.0,60.0,58.0,84.0,36.0,62.0,74.0,65.0,83.0,51.0,72.0,88.0,58.0,62.0,69.0,86.0,91.0,86.0,84.0,10.0,11.0,14.0,15.0,8.0,€69.7M,La liga,69.25,72.0,82.6,11.6
168651,I. Rakitić,30,Croatia,87,87,FC Barcelona,46.5,260000,2184,Right,4.0,3.0,3.0,High/ High,Normal,Middle,1.8288,78.017824,84.0,83.0,58.0,87.0,80.0,84.0,88.0,84.0,90.0,87.0,66.0,59.0,72.0,77.0,66.0,84.0,39.0,84.0,66.0,90.0,67.0,75.0,79.0,86.0,82.0,81.0,72.0,74.0,70.0,14.0,11.0,12.0,5.0,9.0,€95.3M,La liga,82.25,85.5,78.1,10.2
171877,M. Hamšík,30,Slovakia,87,87,Napoli,46.5,125000,2188,Right,3.0,5.0,3.0,High/ Medium,Normal,Middle,1.8288,78.925008,78.0,79.0,74.0,88.0,79.0,86.0,80.0,72.0,83.0,87.0,69.0,68.0,76.0,88.0,66.0,82.0,71.0,84.0,67.0,83.0,56.0,72.0,88.0,86.0,70.0,84.0,75.0,73.0,62.0,8.0,6.0,4.0,14.0,14.0,€79.1M,Serie A,85.0,86.5,78.4,9.2
172871,J. Vertonghen,31,Belgium,87,87,Tottenham Hotspur,34.0,155000,2079,Left,3.0,3.0,3.0,High/ High,Normal,Defense,1.8796000000000002,86.18248,68.0,56.0,80.0,79.0,52.0,71.0,58.0,73.0,74.0,76.0,61.0,65.0,61.0,84.0,60.0,80.0,85.0,75.0,79.0,66.0,84.0,89.0,60.0,68.0,66.0,83.0,90.0,87.0,88.0,6.0,10.0,9.0,12.0,7.0,€62.9M,Premier League,71.75,74.5,84.3,8.8
175943,D. Mertens,31,Belgium,87,87,Napoli,45.0,135000,2043,Right,3.0,4.0,4.0,High/ Low,Normal,Middle,1.7018,60.781328,77.0,86.0,35.0,82.0,70.0,91.0,82.0,79.0,74.0,89.0,93.0,85.0,94.0,88.0,92.0,80.0,60.0,75.0,42.0,81.0,59.0,36.0,87.0,83.0,79.0,81.0,25.0,40.0,40.0,7.0,10.0,8.0,10.0,4.0,€76.5M,Serie A,85.625,85.75,59.8,7.8
192387,C. Immobile,28,Italy,87,87,Lazio,52.0,115000,2009,Right,3.0,4.0,3.0,High/ Medium,Normal,Forward,1.8541999999999998,84.821704,55.0,90.0,81.0,74.0,87.0,83.0,70.0,51.0,49.0,83.0,78.0,85.0,77.0,87.0,63.0,86.0,77.0,80.0,76.0,80.0,77.0,40.0,91.0,65.0,78.0,81.0,34.0,33.0,32.0,6.0,8.0,15.0,12.0,6.0,€88.4M,Serie A,85.0,77.75,60.5,9.4
195864,P. Pogba,25,France,87,91,Manchester United,64.0,210000,2247,Right,4.0,4.0,5.0,High/ Low,Normal,Middle,1.9304,83.91452,80.0,73.0,73.0,86.0,85.0,87.0,84.0,82.0,90.0,90.0,71.0,79.0,74.0,81.0,64.0,90.0,83.0,88.0,89.0,81.0,78.0,66.0,81.0,87.0,81.0,87.0,66.0,70.0,68.0,5.0,6.0,2.0,4.0,3.0,€123.2M,Premier League,84.625,86.375,79.0,4.0
201024,K. Koulibaly,27,Senegal,87,90,Napoli,51.0,115000,1660,Right,3.0,3.0,2.0,High/ High,Normal,Defense,1.8796000000000002,88.904032,30.0,19.0,81.0,66.0,14.0,66.0,28.0,28.0,56.0,60.0,68.0,75.0,50.0,80.0,40.0,55.0,81.0,71.0,94.0,15.0,87.0,88.0,24.0,43.0,33.0,78.0,91.0,88.0,86.0,7.0,11.0,7.0,13.0,5.0,€90.5M,Serie A,54.75,58.0,79.9,8.6
201399,M. Icardi,25,Argentina,87,90,Inter,64.5,130000,1940,Right,3.0,4.0,3.0,Medium/ Low,Normal,Forward,1.8034000000000001,74.84268,46.0,91.0,91.0,73.0,85.0,77.0,58.0,45.0,54.0,81.0,77.0,78.0,76.0,88.0,76.0,84.0,94.0,72.0,76.0,70.0,56.0,22.0,92.0,64.0,82.0,85.0,45.0,24.0,20.0,13.0,9.0,5.0,7.0,9.0,€114.5M,Serie A,83.875,75.5,55.4,8.6
205600,S. Umtiti,24,France,87,92,FC Barcelona,57.0,205000,2147,Left,3.0,3.0,2.0,Medium/ High,Normal,Defense,1.8288,74.84268,69.0,51.0,79.0,81.0,70.0,69.0,72.0,62.0,73.0,77.0,71.0,73.0,68.0,82.0,66.0,83.0,89.0,78.0,84.0,74.0,81.0,87.0,58.0,58.0,61.0,82.0,90.0,89.0,86.0,15.0,10.0,14.0,12.0,15.0,€121.1M,La liga,72.375,73.75,84.7,13.2
192505,R. Lukaku,25,Belgium,87,89,Manchester United,62.5,230000,2031,Left,3.0,3.0,3.0,Medium/ Medium,Stocky,Forward,1.905,93.893544,78.0,87.0,86.0,77.0,79.0,80.0,74.0,66.0,73.0,72.0,77.0,90.0,60.0,86.0,46.0,88.0,71.0,84.0,94.0,74.0,75.0,27.0,89.0,76.0,78.0,83.0,30.0,30.0,30.0,8.0,15.0,14.0,7.0,10.0,€120.3M,Premier League,84.625,79.0,60.0,10.8
184087,T. Alderweireld,29,Belgium,86,87,Tottenham Hotspur,39.0,150000,2047,Right,3.0,3.0,2.0,Medium/ Medium,Normal,Defense,1.8541999999999998,81.192968,64.0,45.0,82.0,79.0,38.0,62.0,63.0,69.0,85.0,74.0,61.0,66.0,60.0,86.0,50.0,78.0,84.0,74.0,79.0,65.0,80.0,87.0,58.0,67.0,58.0,81.0,90.0,91.0,86.0,16.0,6.0,14.0,16.0,14.0,€75.1M,Premier League,68.75,73.625,84.2,13.2
184432,Azpilicueta,28,Spain,86,86,Chelsea,35.0,175000,2114,Right,3.0,3.0,2.0,Medium/ Medium,Normal,Defense,1.778,76.203456,81.0,46.0,76.0,81.0,51.0,69.0,68.0,58.0,80.0,77.0,76.0,76.0,72.0,88.0,73.0,68.0,76.0,87.0,71.0,60.0,82.0,89.0,62.0,74.0,66.0,78.0,88.0,90.0,86.0,13.0,9.0,10.0,6.0,5.0,€64.8M,Premier League,72.125,77.375,86.2,8.6
210257,Ederson,24,Brazil,86,90,Manchester City,41.5,125000,1463,Left,2.0,3.0,1.0,Medium/ Medium,Normal,Goalkeeper,1.8796000000000002,86.18248,20.0,14.0,14.0,56.0,18.0,23.0,15.0,20.0,58.0,37.0,64.0,63.0,60.0,86.0,48.0,42.0,58.0,41.0,68.0,18.0,35.0,25.0,20.0,67.0,17.0,70.0,28.0,15.0,8.0,85.0,80.0,91.0,82.0,87.0,€79.9M,Premier League,,,,85.0
135507,Fernandinho,33,Brazil,86,86,Manchester City,18.0,185000,2183,Right,3.0,4.0,3.0,Medium/ High,Lean,Defense,1.778,67.131616,68.0,69.0,63.0,85.0,74.0,77.0,70.0,72.0,81.0,82.0,68.0,67.0,72.0,86.0,78.0,83.0,76.0,79.0,76.0,78.0,87.0,88.0,70.0,75.0,61.0,79.0,85.0,85.0,80.0,12.0,11.0,5.0,13.0,7.0,€33.3M,Premier League,78.0,80.875,83.8,9.6
176635,M. Özil,29,Germany,86,86,Arsenal,43.5,190000,1911,Left,4.0,2.0,4.0,Medium/ Low,Lean,Middle,1.8034000000000001,76.203456,83.0,73.0,54.0,89.0,80.0,84.0,84.0,77.0,82.0,90.0,72.0,69.0,79.0,84.0,70.0,70.0,48.0,69.0,57.0,75.0,48.0,24.0,83.0,91.0,67.0,82.0,24.0,16.0,19.0,6.0,14.0,10.0,6.0,14.0,€82.7M,Premier League,82.0,84.25,53.6,10.0
177509,M. Benatia,31,Morocco,86,86,Juventus,30.0,160000,1803,Right,3.0,3.0,2.0,Medium/ High,Normal,Defense,1.8796000000000002,93.893544,45.0,47.0,83.0,65.0,44.0,64.0,34.0,27.0,65.0,64.0,65.0,75.0,59.0,82.0,53.0,66.0,85.0,69.0,91.0,24.0,86.0,86.0,38.0,47.0,41.0,82.0,89.0,87.0,85.0,7.0,4.0,8.0,7.0,11.0,€49.5M,Serie A,61.875,62.625,80.6,7.4
180206,M. Pjanić,28,Bosnia Herzegovina,86,86,Juventus,44.0,180000,2182,Right,3.0,4.0,3.0,Medium/ Medium,Normal,Middle,1.778,72.121128,80.0,60.0,60.0,89.0,72.0,86.0,86.0,92.0,85.0,89.0,66.0,66.0,77.0,84.0,79.0,78.0,61.0,78.0,66.0,82.0,70.0,78.0,70.0,88.0,79.0,86.0,75.0,74.0,70.0,7.0,7.0,13.0,7.0,8.0,€72.6M,Serie A,79.0,84.5,79.7,8.4
184344,L. Bonucci,31,Italy,86,86,Juventus,30.0,160000,1978,Right,3.0,3.0,2.0,Low/ High,Lean,Defense,1.905,84.821704,44.0,48.0,86.0,77.0,58.0,69.0,56.0,61.0,85.0,75.0,57.0,65.0,60.0,84.0,52.0,74.0,85.0,71.0,83.0,65.0,82.0,90.0,38.0,74.0,70.0,86.0,90.0,86.0,80.0,2.0,2.0,3.0,2.0,4.0,€49.5M,Serie A,67.5,72.5,82.8,2.6
188350,M. Reus,29,Germany,86,86,Borussia Dortmund,43.5,100000,2172,Right,4.0,4.0,4.0,High/ Medium,Lean,Forward,1.8034000000000001,71.213944,79.0,87.0,49.0,86.0,90.0,87.0,89.0,84.0,75.0,86.0,86.0,85.0,86.0,87.0,81.0,88.0,70.0,73.0,67.0,86.0,49.0,50.0,88.0,86.0,89.0,84.0,47.0,36.0,45.0,12.0,12.0,13.0,13.0,11.0,€74M,German 1. Bundesliga,86.875,85.5,64.8,12.2
190483,Douglas Costa,27,Brazil,86,86,Juventus,46.5,175000,2111,Left,3.0,3.0,5.0,High/ Medium,Normal,Middle,1.7272,69.853168,84.0,67.0,50.0,84.0,76.0,92.0,84.0,78.0,68.0,91.0,97.0,93.0,93.0,84.0,91.0,86.0,61.0,78.0,63.0,80.0,55.0,48.0,76.0,84.0,77.0,84.0,45.0,38.0,34.0,13.0,15.0,9.0,12.0,5.0,€76.7M,Serie A,84.25,84.75,64.4,10.8
191043,Alex Sandro,27,Brazil,86,86,Juventus,36.5,160000,2198,Left,3.0,3.0,3.0,High/ High,Normal,Defense,1.8034000000000001,79.83219199999999,84.0,55.0,76.0,81.0,68.0,80.0,78.0,59.0,71.0,81.0,83.0,86.0,79.0,84.0,78.0,80.0,79.0,92.0,79.0,72.0,82.0,82.0,70.0,70.0,60.0,82.0,81.0,84.0,84.0,7.0,7.0,9.0,12.0,5.0,€60.2M,Serie A,78.125,79.875,84.8,8.0
199556,M. Verratti,25,Italy,86,89,Paris Saint-Germain,55.0,135000,2149,Right,3.0,4.0,4.0,Medium/ High,Normal,Middle,1.651,59.874144,72.0,60.0,55.0,90.0,64.0,90.0,73.0,64.0,89.0,88.0,69.0,62.0,87.0,85.0,94.0,56.0,64.0,77.0,52.0,58.0,89.0,84.0,71.0,87.0,64.0,93.0,78.0,83.0,80.0,12.0,12.0,15.0,15.0,10.0,€105.9M,French League 1,77.25,84.875,82.3,12.8
201942,Roberto Firmino,26,Brazil,86,87,Liverpool,53.0,195000,2187,Right,3.0,4.0,4.0,High/ High,Lean,Forward,1.8034000000000001,76.203456,72.0,87.0,77.0,86.0,81.0,87.0,80.0,65.0,75.0,88.0,78.0,77.0,80.0,86.0,81.0,81.0,81.0,90.0,74.0,76.0,73.0,58.0,87.0,85.0,72.0,87.0,60.0,64.0,42.0,8.0,11.0,9.0,6.0,10.0,€104.7M,Premier League,86.375,86.0,73.2,8.8
