ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Position,Joined,Height,Weight,Release Clause
189596,T. Müller,28,Germany,86,86,FC Bayern München,€45M,€135K,CAM,"Aug 10, 2008",6'1,165lbs,€74.3M
189509,Thiago,27,Spain,86,86,FC Bayern München,€45.5M,€130K,CM,"Jul 14, 2013",5'9,154lbs,€75.1M
188350,M. Reus,29,Germany,86,86,Borussia Dortmund,€43.5M,€100K,LM,"Jul 1, 2012",5'11,157lbs,€74M
184432,Azpilicueta,28,Spain,86,86,Chelsea,€35M,€175K,RB,"Aug 24, 2012",5'10,168lbs,€64.8M
184344,L. Bonucci,31,Italy,86,86,Juventus,€30M,€160K,RCB,"Aug 2, 2018",6'3,187lbs,€49.5M
184087,T. Alderweireld,29,Belgium,86,87,Tottenham Hotspur,€39M,€150K,RCB,"Jul 8, 2015",6'1,179lbs,€75.1M
180206,M. Pjanić,28,Bosnia Herzegovina,86,86,Juventus,€44M,€180K,CDM,"Jul 1, 2016",5'10,159lbs,€72.6M
177509,M. Benatia,31,Morocco,86,86,Juventus,€30M,€160K,CB,"Aug 26, 2014",6'2,207lbs,€49.5M
176635,M. Özil,29,Germany,86,86,Arsenal,€43.5M,€190K,CAM,"Sep 2, 2013",5'11,168lbs,€82.7M
135507,Fernandinho,33,Brazil,86,86,Manchester City,€18M,€185K,CDM,"Jul 1, 2013",5'10,148lbs,€33.3M
41,Iniesta,34,Spain,86,86,Vissel Kobe,€21.5M,€21K,LF,"Jul 16, 2018",5'7,150lbs,€26.9M
232363,M. Škriniar,23,Slovakia,85,92,Inter,€46.5M,€82K,LCB,"Jul 7, 2017",6'2,176lbs,€88.4M
223848,S. Milinković-Savić,23,Serbia,85,90,Lazio,€50.5M,€73K,CM,"Aug 6, 2015",6'3,168lbs,€89.6M
220834,Marco Asensio,22,Spain,85,92,Real Madrid,€54M,€215K,RW,"Jul 1, 2015",6'0,168lbs,€121.5M
216594,N. Fekir,24,France,85,89,Olympique Lyonnais,€50M,€92K,CAM,"Jul 1, 2013",5'8,165lbs,€98.8M
212831,Alisson,25,Brazil,85,90,Liverpool,€36.5M,€115K,GK,"Jul 19, 2018",6'3,201lbs,€72.1M
212622,J. Kimmich,23,Germany,85,88,FC Bayern München,€40.5M,€92K,RCM,"Jul 1, 2015",5'9,154lbs,€69.9M
208421,Saúl,23,Spain,85,90,Atlético Madrid,€50.5M,€77K,RCM,"Jul 1, 2013",6'0,170lbs,€107.3M
204485,R. Mahrez,27,Algeria,85,85,Manchester City,€40.5M,€205K,RW,"Jul 10, 2018",5'10,148lbs,€74.9M
197445,D. Alaba,26,Austria,85,87,FC Bayern München,€38M,€110K,LB,"Feb 10, 2010",5'11,168lbs,€65.6M
193747,Koke,26,Spain,85,86,Atlético Madrid,€45M,€88K,LM,"Jan 1, 2011",5'9,163lbs,€95.6M
193301,A. Lacazette,27,France,85,86,Arsenal,€45M,€180K,ST,"Jul 5, 2017",5'9,161lbs,€88.9M
192774,K. Manolas,27,Greece,85,87,Roma,€37.5M,€96K,LCB,"Aug 26, 2014",6'2,183lbs,€66.6M
192366,N. Otamendi,30,Argentina,85,85,Manchester City,€28.5M,€170K,CB,"Aug 20, 2015",6'0,179lbs,€52.7M
189513,Parejo,29,Spain,85,85,Valencia CF,€37M,€66K,RCM,"Jul 1, 2011",6'0,163lbs,€77.7M
186153,W. Szczęsny,28,Poland,85,87,Juventus,€32M,€125K,GK,"Jul 19, 2017",6'5,198lbs,€55.2M
184941,A. Sánchez,29,Chile,85,85,Manchester United,€37.5M,€215K,RW,"Jan 22, 2018",5'7,163lbs,€69.4M
184267,Y. Brahimi,28,Algeria,85,85,FC Porto,€39M,€28K,LM,"Jul 22, 2014",5'9,146lbs,€78M
183907,J. Boateng,29,Germany,85,85,FC Bayern München,€30M,€115K,RCB,"Jul 14, 2011",6'4,198lbs,€49.5M
181872,A. Vidal,31,Chile,85,85,FC Barcelona,€26M,€205K,CAM,"Aug 6, 2018",5'11,165lbs,€53.3M
181458,I. Perišić,29,Croatia,85,85,Inter,€37.5M,€110K,LM,"Sep 1, 2015",6'1,176lbs,€63.8M
180930,E. Džeko,32,Bosnia Herzegovina,85,85,Roma,€30.5M,€115K,ST,"Jul 1, 2015",6'4,185lbs,€51.9M
179846,S. Khedira,31,Germany,85,85,Juventus,€33M,€160K,RCM,"Jul 1, 2015",6'2,198lbs,€54.5M
179844,Diego Costa,29,Spain,85,85,Atlético Madrid,€38.5M,€100K,LS,"Jan 1, 2018",6'2,190lbs,€78.9M
178518,R. Nainggolan,30,Belgium,85,85,Inter,€35.5M,€105K,CAM,"Jul 1, 2018",5'9,170lbs,€60.4M
171919,Naldo,35,Brazil,85,85,FC Schalke 04,€9M,€38K,CB,"Jul 1, 2016",6'6,201lbs,€15.3M
170890,B. Matuidi,31,France,85,85,Juventus,€26M,€145K,LM,"Aug 18, 2017",5'11,165lbs,€42.9M
168609,Miranda,33,Brazil,85,85,Inter,€15.5M,€96K,CB,"Jul 1, 2017",6'1,172lbs,€26.4M
165153,K. Benzema,30,France,85,85,Real Madrid,€37M,€240K,ST,"Jul 9, 2009",6'1,179lbs,€75.9M
164169,Filipe Luís,32,Brazil,85,85,Atlético Madrid,€21.5M,€81K,LB,"Jul 28, 2015",6'0,163lbs,€44.1M
139720,V. Kompany,32,Belgium,85,85,Manchester City,€22M,€170K,CB,"Aug 22, 2008",6'3,187lbs,€40.7M
120533,Pepe,35,Portugal,85,85,Beşiktaş JK,€9M,€57K,RCB,"Jul 4, 2017",6'2,179lbs,€17.1M
41236,Z. Ibrahimović,36,Sweden,85,85,LA Galaxy,€14M,€15K,RS,"Mar 23, 2018",6'5,209lbs,€21M
220793,D. Sánchez,22,Colombia,84,88,Tottenham Hotspur,€34M,€105K,RCB,"Aug 26, 2017",6'2,174lbs,€65.5M
216460,J. Giménez,23,Uruguay,84,88,Atlético Madrid,€34M,€63K,RCB,"Jul 1, 2013",6'1,176lbs,€72.3M
212462,Alex Telles,25,Brazil,84,87,FC Porto,€32M,€22K,LB,"Jul 13, 2016",5'11,157lbs,€66.4M
212218,A. Laporte,24,France,84,88,Manchester City,€34M,€135K,LCB,"Jan 30, 2018",6'2,187lbs,€65.5M
212198,Bruno Fernandes,23,Portugal,84,88,Sporting CP,€40.5M,€22K,LCM,"Jul 1, 2017",5'10,152lbs,€84M
212190,N. Süle,22,Germany,84,90,FC Bayern München,€36.5M,€84K,CB,"Jul 1, 2017",6'5,214lbs,€67.5M
211300,A. Martial,22,France,84,90,Manchester United,€42.5M,€165K,LW,"Sep 1, 2015",6'0,168lbs,€87.1M
211117,D. Alli,22,England,84,90,Tottenham Hotspur,€42.5M,€115K,LCM,"Feb 2, 2015",6'2,176lbs,€87.1M
209499,Fabinho,24,Brazil,84,88,Liverpool,€34M,€120K,CDM,"Jul 1, 2018",6'2,172lbs,€67.2M
207865,Marquinhos,24,Brazil,84,89,Paris Saint-Germain,€35.5M,€90K,LDM,"Jul 19, 2013",6'0,165lbs,€68.3M
207566,William Carvalho,26,Portugal,84,86,Real Betis,€31.5M,€38K,CDM,"Jul 13, 2018",6'2,183lbs,€68.5M
205498,Jorginho,26,Italy,84,87,Chelsea,€38M,€155K,CM,"Jul 16, 2018",5'11,148lbs,€73.2M
204970,F. Thauvin,25,France,84,87,Olympique de Marseille,€39M,€72K,RM,"Jul 1, 2017",5'10,154lbs,€77M
204963,Carvajal,26,Spain,84,87,Real Madrid,€31.5M,€185K,RB,"Jul 5, 2013",5'8,161lbs,€66.9M
202556,M. Depay,24,Netherlands,84,89,Olympique Lyonnais,€42M,€93K,ST,"Jan 20, 2017",5'9,172lbs,€83M
200104,H. Son,25,Korea Republic,84,85,Tottenham Hotspur,€37M,€125K,LM,"Aug 28, 2015",6'0,143lbs,€71.2M
199482,A. Lopes,27,Portugal,84,86,Olympique Lyonnais,€25M,€72K,GK,"Jul 1, 2011",6'0,179lbs,€49.4M
198176,S. de Vrij,26,Netherlands,84,86,Inter,€31.5M,€88K,CB,"Jul 1, 2018",6'2,172lbs,€55.9M
198009,M. Perin,25,Italy,84,89,Juventus,€29.5M,€105K,GK,"Jul 1, 2018",6'2,170lbs,€50.9M
193082,J. Cuadrado,30,Colombia,84,84,Juventus,€29.5M,€150K,RAM,"Feb 2, 2015",5'10,159lbs,€48.7M
192629,Iago Aspas,30,Spain,84,84,RC Celta,€30M,€45K,ST,"Jul 1, 2015",5'9,148lbs,€63M
192563,B. Leno,26,Germany,84,87,Arsenal,€27M,€115K,GK,"Jul 1, 2018",6'3,183lbs,€53.3M
191202,N. Matić,29,Serbia,84,84,Manchester United,€24M,€165K,CDM,"Jul 31, 2017",6'4,187lbs,€44.4M
190941,L. Hrádecký,28,Finland,84,84,Bayer 04 Leverkusen,€22M,€74K,GK,"Jul 1, 2018",6'4,187lbs,€37.4M
190584,Illarramendi,28,Spain,84,84,Real Sociedad,€31M,€51K,RDM,"Aug 26, 2015",5'10,165lbs,€65.1M
188377,K. Walker,28,England,84,84,Manchester City,€24.5M,€165K,RB,"Jul 14, 2017",6'0,154lbs,€45.3M
186942,I. Gündoğan,27,Germany,84,84,Manchester City,€32M,€175K,CM,"Jul 1, 2016",5'11,176lbs,€59.2M
185020,José Callejón,31,Spain,84,84,Napoli,€27.5M,€105K,RM,"Jul 11, 2013",5'10,161lbs,€46.8M
183898,A. Di María,30,Argentina,84,84,Paris Saint-Germain,€29.5M,€125K,RM,"Aug 6, 2015",5'11,152lbs,€54.6M
181783,M. Mandžukić,32,Croatia,84,84,Juventus,€25M,€160K,ST,"Jul 1, 2015",6'3,187lbs,€41.3M
180403,Willian,29,Brazil,84,84,Chelsea,€30.5M,€175K,RW,"Aug 28, 2013",5'9,172lbs,€56.4M
178750,Sergio Asenjo,29,Spain,84,85,Villarreal CF,€24M,€42K,GK,"Jun 30, 2014",6'2,192lbs,€52.2M
178562,E. Banega,30,Argentina,84,84,Sevilla FC,€29M,€31K,CDM,"Jul 3, 2017",5'9,157lbs,€60.9M
177413,A. Witsel,29,Belgium,84,84,Borussia Dortmund,€24M,€77K,LCM,"Aug 17, 2018",6'2,179lbs,€40.8M
177388,D. Payet,31,France,84,84,Olympique de Marseille,€27.5M,€75K,CAM,"Jan 30, 2017",5'9,170lbs,€52.3M
176769,Jonas,34,Brazil,84,84,SL Benfica,€16.5M,€25K,ST,"Sep 12, 2014",5'11,163lbs,€33M
172879,Sokratis,30,Greece,84,84,Arsenal,€23M,€140K,RCB,"Jul 2, 2018",6'1,187lbs,€43.7M
167628,S. Ruffier,31,France,84,84,AS Saint-Étienne,€19M,€41K,GK,"Jul 11, 2011",6'2,205lbs,€36.1M
167397,Falcao,32,Colombia,84,84,AS Monaco,€25M,€115K,RS,"Jul 1, 2013",5'10,159lbs,€47.5M
163587,K. Schmeichel,31,Denmark,84,84,Leicester City,€19M,€78K,GK,"Jun 1, 2011",6'2,196lbs,€36.1M
157481,Raúl Albiol,32,Spain,84,84,Napoli,€18M,€88K,RCB,"Jul 21, 2013",6'3,181lbs,€30.6M
143076,A. Gómez,30,Argentina,84,84,Atalanta,€30M,€53K,LS,"Sep 2, 2014",5'5,150lbs,€51M
137186,A. Barzagli,37,Italy,84,84,Juventus,€4.2M,€95K,CB,"Jan 1, 2011",6'2,192lbs,€6.9M
20775,Quaresma,34,Portugal,84,84,Beşiktaş JK,€15.5M,€80K,RM,"Jul 22, 2015",5'9,148lbs,€29.5M
9014,A. Robben,34,Netherlands,84,84,FC Bayern München,€15.5M,€110K,RM,"Aug 28, 2009",5'11,176lbs,€25.6M
231443,O. Dembélé,21,France,83,92,FC Barcelona,€40M,€155K,RW,"Aug 28, 2017",5'10,148lbs,€90M
230666,Gabriel Jesus,21,Brazil,83,92,Manchester City,€41M,€130K,ST,"Aug 3, 2016",5'9,161lbs,€84.1M
230481,Ronaldo Cabrais,26,Brazil,83,83,Grêmio,€28M,€51K,RW,"Jan 1, 2018",5'10,165lbs,€50.4M
230375,Josué Chiamulera,26,Brazil,83,83,Grêmio,€22.5M,€43K,LCB,"Jan 1, 2018",6'1,176lbs,€40.5M
230294,Louri Beretta,26,Brazil,83,83,Atlético Mineiro,€28.5M,€60K,ST,"Jan 1, 2018",6'2,183lbs,€54.2M
225850,P. Kimpembe,22,France,83,89,Paris Saint-Germain,€30.5M,€82K,LCB,"Jul 1, 2015",6'2,176lbs,€62.5M
220971,N. Keïta,23,Guinea,83,88,Liverpool,€34M,€120K,CM,"Jul 1, 2018",5'8,141lbs,€67.2M
219683,C. Tolisso,23,France,83,88,FC Bayern München,€34M,€85K,CM,"Jul 1, 2017",5'11,179lbs,€58.7M
213565,T. Lemar,22,France,83,89,Atlético Madrid,€35.5M,€64K,LM,"Jul 1, 2018",5'7,137lbs,€79.9M
213345,K. Coman,22,France,83,87,FC Bayern München,€34M,€85K,LM,"Aug 30, 2015",5'10,157lbs,€58.7M
213331,J. Tah,22,Germany,83,88,Bayer 04 Leverkusen,€29.5M,€67K,CB,"Jul 16, 2015",6'5,214lbs,€52.4M
212188,T. Werner,22,Germany,83,87,RB Leipzig,€34.5M,€70K,RW,"Jul 1, 2016",5'11,165lbs,€61.2M
210008,A. Rabiot,23,France,83,87,Paris Saint-Germain,€33M,€91K,CM,"Jul 1, 2012",6'4,176lbs,€63.5M
209658,L. Goretzka,23,Germany,83,88,FC Bayern München,€34M,€85K,CM,"Jul 1, 2018",6'2,174lbs,€58.7M
208808,Q. Promes,26,Netherlands,83,84,Sevilla FC,€30.5M,€28K,RM,"Aug 31, 2018",5'9,159lbs,€66.3M
208670,H. Ziyech,25,Morocco,83,86,Ajax,€32.5M,€28K,RAM,"Aug 30, 2016",5'11,143lbs,€47.9M
208618,Lucas Vázquez,27,Spain,83,83,Real Madrid,€27M,€205K,RW,"Jul 2, 2015",5'8,154lbs,€55.4M
208418,Y. Carrasco,24,Belgium,83,86,Dalian YiFang FC,€33M,€20K,LM,"Feb 26, 2018",5'11,161lbs,€73.4M
208093,Gerard Moreno,26,Spain,83,85,Villarreal CF,€32M,€53K,LS,"Jul 2, 2018",5'11,170lbs,€69.6M
207863,Felipe,29,Brazil,83,83,FC Porto,€20M,€22K,RCB,"Jul 1, 2016",6'3,190lbs,€40M
206585,Kepa,23,Spain,83,91,Chelsea,€28.5M,€84K,GK,"Aug 8, 2018",6'1,187lbs,€58.4M
206545,Manu Trigueros,26,Spain,83,84,Villarreal CF,€30M,€49K,RCM,"Jul 1, 2011",5'10,165lbs,€65.3M
206113,S. Gnabry,22,Germany,83,88,FC Bayern München,€34.5M,€85K,ST,"Jul 1, 2017",5'9,165lbs,€59.5M
204935,J. Pickford,24,England,83,88,Everton,€25M,€78K,GK,"Jun 15, 2017",6'1,170lbs,€49.4M
204639,S. Savić,27,Montenegro,83,86,Atlético Madrid,€26M,€67K,CB,"Jul 20, 2015",6'2,174lbs,€55.3M
203574,J. Stones,24,England,83,87,Manchester City,€28.5M,€125K,RCB,"Aug 9, 2016",6'2,154lbs,€54.9M
202651,Suso,24,Spain,83,86,Milan,€33M,€115K,RW,"Jan 17, 2015",5'9,154lbs,€58.6M
202166,J. Draxler,24,Germany,83,86,Paris Saint-Germain,€32.5M,€91K,CM,"Jan 3, 2017",6'2,170lbs,€62.6M
201995,Felipe Anderson,25,Brazil,83,85,West Ham United,€31.5M,€110K,LM,"Jul 15, 2018",5'9,154lbs,€62.2M
200949,Lucas Moura,25,Brazil,83,84,Tottenham Hotspur,€31M,€115K,RM,"Jan 31, 2018",5'9,154lbs,€59.7M
200888,Danilo Pereira,26,Portugal,83,86,FC Porto,€27M,€21K,CDM,"Jul 2, 2015",6'2,183lbs,€56M
200724,Nacho Fernández,28,Spain,83,85,Real Madrid,€24.5M,€180K,CB,"Aug 1, 2010",5'11,168lbs,€52.1M
200316,T. Horn,25,Germany,83,87,1. FC Köln,€24M,€25K,GK,"Jul 1, 2011",6'4,198lbs,€37.8M
199914,Allan,27,Brazil,83,83,Napoli,€26.5M,€87K,RCM,"Jul 22, 2015",5'9,163lbs,€45.1M
199845,F. Acerbi,30,Italy,83,83,Lazio,€19M,€64K,CB,"Jul 11, 2018",6'4,194lbs,€32.3M
199564,Sergi Roberto,26,Spain,83,86,FC Barcelona,€26.5M,€170K,RB,"Jul 1, 2013",5'10,150lbs,€56.3M
198329,Rodrigo,27,Spain,83,84,Valencia CF,€30.5M,€57K,ST,"Dec 3, 2014",6'0,170lbs,€66.3M
197965,Pizzi,28,Portugal,83,83,SL Benfica,€25.5M,€22K,LCM,"Jul 30, 2013",5'10,159lbs,€51M
195365,K. Kampl,27,Slovenia,83,83,RB Leipzig,€26.5M,€74K,LCM,"Aug 31, 2017",5'10,148lbs,€45.1M
194404,Neto,28,Brazil,83,84,Valencia CF,€21M,€41K,GK,"Jul 7, 2017",6'3,185lbs,€45.7M
193698,O. Baumann,28,Germany,83,84,TSG 1899 Hoffenheim,€21M,€42K,GK,"Jul 1, 2014",6'2,181lbs,€37.3M
193474,I. Gueye,28,Senegal,83,83,Everton,€21M,€125K,RDM,"Aug 3, 2016",5'9,146lbs,€39.9M
192883,H. Mkhitaryan,29,Armenia,83,83,Arsenal,€25.5M,€145K,RM,"Jan 22, 2018",5'10,165lbs,€48.5M
192638,Marcos Alonso,27,Spain,83,84,Chelsea,€24M,€130K,LB,"Aug 31, 2016",6'2,192lbs,€46.2M
192593,D. Subašić,33,Croatia,83,83,AS Monaco,€13M,€70K,GK,"Jan 24, 2012",6'3,185lbs,€24.7M
190547,K. Glik,30,Poland,83,83,AS Monaco,€19M,€86K,RCB,"Jul 6, 2016",6'3,176lbs,€36.1M
189712,K. Strootman,28,Netherlands,83,83,Olympique de Marseille,€21M,€66K,CDM,"Aug 28, 2018",6'1,176lbs,€39.9M
189068,B. Dost,29,Netherlands,83,83,Sporting CP,€26M,€26K,ST,"Aug 28, 2016",6'5,196lbs,€52M
188152,Oscar,26,Brazil,83,84,Shanghai SIPG FC,€30.5M,€29K,LCM,"Jan 1, 2017",5'10,146lbs,€69.4M
186627,M. Balotelli,27,Italy,83,83,OGC Nice,€27.5M,€55K,LS,"Aug 31, 2016",6'2,194lbs,€52.3M
185221,Luiz Gustavo,30,Brazil,83,83,Olympique de Marseille,€19M,€63K,LCB,"Jul 4, 2017",6'2,172lbs,€36.1M
184942,Giuliano,28,Brazil,83,83,Al Nassr,€26M,€64K,CAM,"Aug 20, 2018",5'8,150lbs,€44.2M
179944,David Luiz,31,Brazil,83,83,Chelsea,€17.5M,€130K,LCB,"Aug 31, 2016",6'2,190lbs,€32.4M
179783,R. Fährmann,29,Germany,83,84,FC Schalke 04,€20M,€38K,GK,"Jul 1, 2011",6'6,216lbs,€35.5M
178088,Juan Mata,30,Spain,83,83,Manchester United,€24.5M,€160K,RM,"Jan 25, 2014",5'7,139lbs,€45.3M
178086,Adán,31,Spain,83,83,Atlético Madrid,€15.5M,€55K,GK,"Jul 10, 2018",6'3,203lbs,€31.8M
178005,Rui Patrício,30,Portugal,83,83,Wolverhampton Wanderers,€16.5M,€74K,GK,"Jun 18, 2018",6'3,185lbs,€31.4M
177683,Y. Sommer,29,Switzerland,83,84,Borussia Mönchengladbach,€20M,€35K,GK,"Jul 1, 2014",6'0,174lbs,€35.5M
